cluster,episode,event_id,observations,start,end,span_hours,lon,lat,lon_min,lon_max,lat_min,lat_max,frp_max_mw,observations_area_km2
12,25,c0012e25,238,2026-04-03 14:58:37+00:00,2026-04-04 04:28:34+00:00,13.499166666666667,-8.269041397992302,40.83177311680898,-8.296309471130371,-8.002567291259766,40.8003044128418,41.00045394897461,389.77097482945726,355.2916808
183,22,c0183e22,237,2026-07-05 16:28:37+00:00,2026-07-06 16:18:37+00:00,23.833333333333332,3.212512690306716,43.627762001778,3.192479133605957,3.24450159072876,43.60121536254883,43.67583465576172,459.8600629806377,371.73860690000004
206,43,c0206e43,237,2026-07-10 12:08:26+00:00,2026-07-10 19:38:21+00:00,7.498611111111111,-6.761589428543542,37.22484902490543,-6.778197288513184,-6.740145683288574,37.213035583496094,37.251766204833984,354.009146366003,327.92330720000007
509,4,c0509e04,235,2026-08-22 14:18:26+00:00,2026-08-22 22:18:17+00:00,7.9975,-8.075154539879332,39.524019541638964,-8.106291770935059,-8.041322708129883,39.49968338012695,39.540157318115234,1020.3347947270483,341.26968479999994
3,73,c0003e73,234,2026-06-21 03:08:34+00:00,2026-06-21 15:18:37+00:00,12.1675,-7.020775065462813,41.953528379782654,-7.043161869049072,-7.001208782196045,41.92698669433594,41.9703369140625,197.10261936914253,356.40254500000003
168,22,c0168e22,232,2026-07-02 00:38:34+00:00,2026-07-02 18:28:34+00:00,17.833333333333332,-5.896524832166475,42.90458917617798,-5.920677185058594,-5.880875110626221,42.88614273071289,42.914405822753906,466.52209717587846,359.8236514
1048,1,c1048e01,231,2026-07-31 15:58:34+00:00,2026-08-01 14:18:37+00:00,22.33416666666667,0.440474134890032,42.46019698634292,0.4261018931865692,0.4516589045524597,42.44849395751953,42.48101806640625,143.64751728980656,352.13437109999995
266,17,c0266e17,228,2026-07-04 09:48:26+00:00,2026-07-04 19:08:21+00:00,9.331944444444444,-5.306259203375432,37.11402192032128,-5.432104110717773,-5.264352321624756,37.08784103393555,37.336551666259766,767.1344494495972,313.68169420000004
1325,0,c1325e00,227,2026-09-15 12:58:26+00:00,2026-09-15 20:48:17+00:00,7.8308333333333335,-7.234424223458714,37.79380739522926,-7.253110885620117,-7.214362621307373,37.77488708496094,37.81455993652344,729.1538557825547,317.8897161
999,2,c0999e02,226,2026-06-07 13:58:26+00:00,2026-06-07 21:38:21+00:00,7.665277777777778,-7.178582974239788,38.04107689646493,-7.209183216094971,-7.1461381912231445,38.02088165283203,38.06191635131836,388.83670543785576,317.90448979999996
433,12,c0433e12,226,2026-08-08 15:08:37+00:00,2026-08-09 02:18:34+00:00,11.165833333333333,-4.281627355423649,40.75855888096632,-4.321141719818115,-4.247871398925781,40.73243713378906,40.77554702758789,408.3125612908414,333.31707339999997
85,44,c0085e44,222,2026-06-26 14:48:37+00:00,2026-06-27 23:38:34+00:00,32.8325,-5.078390316920237,43.144443941545916,-5.091674327850342,-5.062599182128906,43.124046325683594,43.15793991088867,75.2269262233168,345.5646651999999
184,30,c0184e30,221,2026-06-27 09:18:37+00:00,2026-06-28 05:08:34+00:00,19.8325,-6.833640836482674,42.68795539890479,-6.851197719573975,-6.796166896820068,42.6696891784668,42.77162551879883,278.2074902331526,341.95766720000006
1093,0,c1093e00,219,2026-05-30 13:58:26+00:00,2026-05-30 21:18:21+00:00,7.331944444444445,-5.98998980761663,38.50385460352789,-6.012372016906738,-5.960576057434082,38.474891662597656,38.527713775634766,1058.2890718172318,309.79304490000004
483,8,c0483e08,219,2026-09-18 12:18:34+00:00,2026-09-18 20:28:34+00:00,8.166666666666666,-8.550022621677346,40.599890704568665,-8.566425323486328,-8.524720191955566,40.57518768310547,40.63093948364258,196.2804060964134,325.6294353999999
0,105,c0000e105,216,2026-06-10 23:48:34+00:00,2026-06-13 07:58:34+00:00,56.166666666666664,-5.731889424500642,43.52601835462782,-5.74154806137085,-5.715411186218262,43.51474380493164,43.54450607299805,21.10905062866116,339.58156729999996
823,1,c0823e01,216,2026-09-10 15:48:34+00:00,2026-09-11 07:38:37+00:00,15.834166666666667,-0.7411795175737805,41.64527356183088,-0.7589808106422424,-0.7211417555809021,41.63243865966797,41.66063690185547,70.06194678087346,323.3755884000001
311,1,c0311e01,214,2026-08-24 14:18:26+00:00,2026-08-25 02:48:21+00:00,12.498611111111112,-2.690778404752785,37.151310270077715,-2.7240869998931885,-2.665297508239746,37.13858413696289,37.163204193115234,396.3773178881949,293.3456185
433,13,c0433e13,213,2026-08-09 08:28:37+00:00,2026-08-09 19:58:34+00:00,11.499166666666667,-4.2500691525813,40.790174296204476,-4.298365116119385,-4.094315528869629,40.76091003417969,40.871788024902344,2011.4931131318356,314.34097969999993
756,5,c0756e05,213,2026-06-28 09:58:26+00:00,2026-06-28 17:48:26+00:00,7.833333333333333,-5.5599357757210175,38.64623717187156,-5.57974910736084,-5.540988922119141,38.62626647949219,38.66828155517578,601.3503289425435,301.8027724
11,9,c0011e09,211,2026-07-06 10:38:26+00:00,2026-07-06 21:58:17+00:00,11.330833333333333,-6.6776080086332925,38.29069725145096,-6.697901725769043,-6.636387825012207,38.273921966552734,38.30270004272461,183.3315213671899,297.7922437
877,2,c0877e02,211,2026-06-13 11:58:37+00:00,2026-06-13 19:08:34+00:00,7.1658333333333335,-8.60823145409896,42.767387046633175,-8.637871742248535,-8.583596229553223,42.74293899536133,42.80208206176758,463.3001855803493,328.9278522
57,9,c0057e09,209,2026-05-17 05:48:21+00:00,2026-05-18 15:08:26+00:00,33.334722222222226,-8.817465640711442,37.983163349936454,-8.832025527954102,-8.806082725524902,37.962196350097656,38.00154113769531,40.84368194888932,295.3448037
171,9,c0171e09,204,2026-07-24 11:48:26+00:00,2026-07-24 17:58:21+00:00,6.165277777777778,-7.064642057699316,37.54966384289312,-7.084553241729736,-7.035658359527588,37.52663803100586,37.565799713134766,506.5984153339338,284.2368941
442,2,c0442e02,203,2026-07-02 14:18:37+00:00,2026-07-02 19:58:34+00:00,5.6658333333333335,-3.258739479656877,40.801701080622934,-3.296006202697754,-3.2341113090515137,40.76897048950195,40.82448196411133,366.9939195410498,299.16149799999994
12,55,c0012e55,203,2026-07-04 14:28:37+00:00,2026-07-05 05:58:34+00:00,15.499166666666667,-8.434583156566902,41.27230729727909,-8.532681465148926,-8.30052375793457,41.06053161621094,41.31929397583008,141.90325895775288,306.03862349999997
206,55,c0206e55,202,2026-08-05 14:08:26+00:00,2026-08-06 06:28:26+00:00,16.333333333333332,-6.685850235495237,37.28515896938815,-6.7558274269104,-6.488838195800781,37.23824691772461,37.42823791503906,352.33636442403645,279.7475001
204,14,c0204e14,202,2026-09-07 02:48:34+00:00,2026-09-08 13:38:34+00:00,34.833333333333336,0.45456328958568004,42.90416736413937,0.4423115253448486,0.4681193828582763,42.88029861450195,42.913692474365234,64.9994530017044,311.0323948
376,12,c0376e12,202,2026-09-15 13:48:21+00:00,2026-09-15 23:48:21+00:00,10.0,-1.0696460516145914,39.76068547692629,-1.1119765043258667,-1.0384162664413452,39.73037338256836,39.78409576416016,1289.621222754433,290.77015120000004
33,19,c0033e19,201,2026-03-24 11:08:34+00:00,2026-03-25 01:38:34+00:00,14.5,-6.293875513978265,43.09402198222146,-6.6799421310424805,-6.037236213684082,42.90381622314453,43.37495422363281,237.26422746699888,313.41494020000005
483,1,c0483e01,199,2026-03-31 10:58:34+00:00,2026-03-31 17:38:37+00:00,6.6675,-8.566358734015843,40.5964431571002,-8.589438438415527,-8.547795295715332,40.57535171508789,40.61738967895508,191.08340495312788,295.8805991
5,101,c0005e101,199,2026-07-14 07:58:09+00:00,2026-07-14 19:18:21+00:00,11.336666666666666,3.466642632556321,36.398847417016725,2.111147880554199,3.73167085647583,36.10930633544922,36.51142120361328,200.5905759707426,269.35600020000004
221,18,c0221e18,197,2026-09-14 18:58:34+00:00,2026-09-15 13:18:34+00:00,18.333333333333332,-5.489783132136775,43.04513117988703,-5.522101402282715,-5.467679500579834,43.02136993408203,43.06926345825195,80.30114088752532,306.2487669000001
41,50,c0041e50,196,2026-07-05 11:58:29+00:00,2026-07-06 01:38:17+00:00,13.663333333333334,-0.3537161762312967,39.82472678593227,-0.3709900975227356,-0.3343544006347656,39.81325912475586,39.84003829956055,360.7789240938771,282.42563140000004
343,7,c0343e07,193,2026-08-10 11:28:37+00:00,2026-08-10 18:08:34+00:00,6.6658333333333335,-5.257117466605389,42.62404654310157,-5.274470806121826,-5.236022472381592,42.60496139526367,42.64765167236328,623.9357840956894,296.98115620000004
1233,0,c1233e00,193,2026-07-16 13:08:37+00:00,2026-07-17 04:28:34+00:00,15.3325,0.2079969720210436,42.483057565639676,0.1972371339797973,0.2228079438209533,42.46177291870117,42.50837326049805,510.6808597852193,294.3343314
32,15,c0032e15,191,2026-03-20 17:28:37+00:00,2026-03-21 19:48:37+00:00,26.333333333333332,-3.8635226232219115,43.18140167715662,-4.292938709259033,-3.4106383323669434,43.11561584472656,43.29441452026367,67.50735599329934,296.80914609999996
32,16,c0032e16,190,2026-03-22 10:38:34+00:00,2026-03-22 18:18:37+00:00,7.6675,-3.9499083205273275,43.19608224567614,-4.6411919593811035,-3.448009729385376,43.1381721496582,43.27042770385742,87.71736438810558,295.41443029999994
1299,0,c1299e00,188,2026-08-30 01:28:34+00:00,2026-08-31 10:18:37+00:00,32.83416666666667,-3.974606177908309,42.19337029152728,-3.987169027328491,-3.9607253074646,42.17282485961914,42.201683044433594,12.1020794581114,285.77789800000005
1013,7,c1013e07,187,2026-07-08 16:18:37+00:00,2026-07-09 02:58:34+00:00,10.665833333333333,0.4890899336274295,41.87593070453501,0.4595516920089721,0.5101563334465027,41.85762023925781,41.89875030517578,331.50814942749054,281.3574711
323,25,c0323e25,185,2026-07-28 12:58:37+00:00,2026-07-28 18:58:34+00:00,5.9991666666666665,-5.924623211010083,42.704115336650126,-5.950979232788086,-5.898048400878906,42.68448638916016,42.72890853881836,1074.4493640224994,285.6535887
85,48,c0085e48,184,2026-07-05 05:48:34+00:00,2026-07-06 07:08:34+00:00,25.333333333333332,-5.067416885624761,43.1395697179048,-5.098033428192139,-5.050479412078857,43.09124374389648,43.15793991088867,281.3670771320938,286.3684789
57,12,c0057e12,183,2026-05-29 21:18:21+00:00,2026-05-30 10:48:26+00:00,13.501388888888888,-8.81540248954231,37.98386956303497,-8.832025527954102,-8.806082725524902,37.97493362426758,38.00154113769531,48.022035755453395,258.59744809999995
12,21,c0012e21,180,2026-03-30 14:08:34+00:00,2026-04-01 02:28:34+00:00,36.333333333333336,-8.04387043317159,41.01360041300456,-8.304764747619629,-7.90334415435791,40.97332763671875,41.33396911621094,42.93773818694669,269.57215610000003
43,6,c0043e06,179,2026-05-22 13:58:26+00:00,2026-05-23 00:58:17+00:00,10.9975,-6.274737653785578,38.01450006921864,-6.287381649017334,-6.261225700378418,37.99241256713867,38.030704498291016,179.1637863288927,251.04532529999994
5,125,c0005e125,177,2026-08-18 13:38:26+00:00,2026-08-19 02:48:21+00:00,13.165277777777778,3.6652048832952637,36.561831328828454,3.6501681804656982,3.7108774185180664,36.54888153076172,36.60092544555664,400.1803549405954,240.33455640000005
5,105,c0005e105,177,2026-07-19 01:08:17+00:00,2026-07-20 00:18:04+00:00,23.163055555555555,3.384059439944682,36.2135308260298,2.5812485218048096,3.9715359210968018,36.12752532958984,36.72811508178711,1557.607887984543,238.79121530000003
548,2,c0548e02,176,2026-08-15 11:28:26+00:00,2026-08-15 23:08:17+00:00,11.664166666666667,-3.0556549497626047,36.8482218655673,-3.072908878326416,-3.037680387496948,36.83351516723633,36.873775482177734,231.67678578794215,240.01911889999997
3,82,c0003e82,176,2026-07-05 07:48:34+00:00,2026-07-05 21:48:34+00:00,14.0,-8.307908762585033,41.66250315579501,-8.349308013916016,-8.157754898071289,41.45759201049805,41.74345016479492,200.13807042466095,267.46193000000005
764,1,c0764e01,176,2026-07-03 18:18:37+00:00,2026-07-04 04:08:34+00:00,9.8325,-4.72573401982134,41.61562843756242,-4.7399983406066895,-4.712410926818848,41.59737777709961,41.6262321472168,147.6573777499884,264.5461756
33,12,c0033e12,175,2026-03-04 11:58:30+00:00,2026-03-05 07:18:22+00:00,19.33111111111111,-6.220070084163121,43.27571746826172,-6.4979143142700195,-6.069007396697998,43.07321548461914,43.37187576293945,108.95617977429252,273.92217460000006
948,5,c0948e05,173,2026-06-15 13:08:41+00:00,2026-06-15 20:08:34+00:00,6.998055555555555,-7.753264212194895,43.43573461102613,-7.771939754486084,-7.7322468757629395,43.42470932006836,43.456180572509766,101.66888309585497,273.04285230000016
156,29,c0156e29,171,2026-08-19 12:28:37+00:00,2026-08-19 18:18:34+00:00,5.8325,-4.205805516382407,40.30310192442777,-4.2285895347595215,-4.189661979675293,40.28353500366211,40.325164794921875,712.8499933293218,249.74727659999996
1185,0,c1185e00,171,2026-06-30 12:08:41+00:00,2026-06-30 18:38:34+00:00,6.498055555555555,-7.372701187579953,41.397012744033546,-7.392087936401367,-7.350750923156738,41.3720588684082,41.41402053833008,225.58704177178151,257.57446289999996
1010,2,c1010e02,171,2026-07-22 17:38:34+00:00,2026-07-22 22:28:34+00:00,4.833333333333333,-6.439615436464722,41.74916346589027,-6.471919536590576,-6.408315181732178,41.732784271240234,41.776763916015625,729.4589484217842,258.8452891
40,3,c0040e03,170,2026-03-01 11:48:22+00:00,2026-03-01 17:28:30+00:00,5.668888888888889,-1.49270918544601,43.18046944562126,-1.7340383529663086,-0.8831838965415955,42.919952392578125,43.36973190307617,75.69392213409368,263.4525721
671,26,c0671e26,168,2026-08-29 11:48:37+00:00,2026-08-30 07:18:37+00:00,19.5,-4.4291740372067405,41.98470642453148,-4.44097375869751,-4.427174091339111,41.97745513916016,41.99188995361328,39.0232402527455,254.44372799999994
4,173,c0004e173,166,2026-09-11 12:08:37+00:00,2026-09-15 13:38:34+00:00,97.49916666666667,-5.832733361117811,43.53972186812435,-5.847868919372559,-5.819912910461426,43.51582336425781,43.546165466308594,29.289309489822607,261.129439
184,43,c0184e43,166,2026-07-12 21:18:34+00:00,2026-07-13 13:28:37+00:00,16.1675,-6.69547133273389,42.887255082647485,-6.851197719573975,-6.68059778213501,42.68424606323242,42.91075897216797,56.176066397739525,257.9356174999999
211,22,c0211e22,165,2026-06-13 12:08:26+00:00,2026-06-14 09:18:26+00:00,21.166666666666668,-4.763167808995102,38.03664370450107,-4.790929317474365,-4.703978538513184,37.84584426879883,38.08037567138672,242.1055253895975,230.6836508
168,24,c0168e24,165,2026-07-08 15:18:37+00:00,2026-07-09 13:58:37+00:00,22.666666666666668,-5.889567152659098,43.096910973751186,-5.90325403213501,-5.875490188598633,43.0783805847168,43.107810974121094,37.71017910918882,257.0572186
1233,2,c1233e02,165,2026-08-04 12:08:37+00:00,2026-08-05 09:38:37+00:00,21.5,0.27491554961060033,42.46999618067886,0.2607677578926086,0.2862793505191803,42.45279312133789,42.48554611206055,304.45068873005215,251.5629874
183,23,c0183e23,164,2026-07-07 10:48:37+00:00,2026-07-07 18:58:34+00:00,8.165833333333333,3.2010808877828643,43.62940920853033,3.179450273513794,3.2202634811401367,43.61620330810547,43.646053314208984,531.065547082186,257.2349747
994,2,c0994e02,162,2026-07-06 11:48:26+00:00,2026-07-06 19:08:21+00:00,7.331944444444445,-5.334497766730226,36.75712995175962,-5.350269317626953,-5.314031600952148,36.73958969116211,36.78028106689453,222.40155796306257,221.46479939999998
1119,1,c1119e01,161,2026-07-09 19:58:17+00:00,2026-07-10 04:28:21+00:00,8.501111111111111,-6.303302797471514,39.82825206969836,-6.3256402015686035,-6.273809432983398,39.805030822753906,39.845943450927734,603.155613838608,233.9798707
85,3,c0085e03,160,2026-02-25 03:18:30+00:00,2026-02-25 21:18:30+00:00,18.0,-5.306762015819549,43.28242616653442,-5.4877848625183105,-5.193089962005615,43.15488815307617,43.32979202270508,122.2047794004201,249.93897289999995
168,2,c0168e02,160,2026-02-24 21:28:30+00:00,2026-02-25 17:08:30+00:00,19.666666666666668,-5.753020417690277,43.15599110126495,-5.884011268615723,-5.579135894775391,42.98442459106445,43.24620056152344,107.36112024548208,249.46690720000004
346,6,c0346e06,160,2026-07-25 10:38:26+00:00,2026-07-25 22:28:17+00:00,11.830833333333333,-3.562893606722355,36.9183714389801,-3.587869167327881,-3.541539192199707,36.901329040527344,36.92877578735352,419.729133736546,218.63124950000002
32,64,c0032e64,159,2026-06-24 00:48:34+00:00,2026-06-24 17:28:37+00:00,16.6675,-4.269830478812164,43.07633614690049,-4.496276378631592,-4.241179943084717,43.039363861083984,43.16042709350586,38.01300099620628,246.69575910000006
56,2,c0056e02,158,2026-02-25 09:38:22+00:00,2026-02-25 22:48:30+00:00,13.168888888888889,-4.89147752749769,43.355175863338424,-5.021168231964111,-4.641561985015869,43.335792541503906,43.36809539794922,120.20685998733325,246.96805240000003
85,12,c0085e12,155,2026-03-24 11:28:34+00:00,2026-03-25 01:48:37+00:00,14.334166666666667,-5.327434918188279,43.252615897886216,-5.349761962890625,-5.098033428192139,43.09124374389648,43.40202713012695,94.82570296314394,241.98213520000002
838,1,c0838e01,154,2026-07-03 14:48:26+00:00,2026-07-03 22:58:17+00:00,8.164166666666667,-8.837137531924558,38.53125002477076,-8.860554695129395,-8.82044506072998,38.51422882080078,38.55430221557617,191.89632812037692,219.910491
776,2,c0776e02,153,2026-06-28 13:48:41+00:00,2026-06-29 01:58:34+00:00,12.164722222222222,-6.942180745741901,41.046202092388874,-6.956942558288574,-6.919823169708252,41.02870559692383,41.05595016479492,85.99558418562756,228.43245949999996
282,14,c0282e14,152,2026-05-06 06:58:17+00:00,2026-05-06 17:08:29+00:00,10.17,-8.16451292916348,37.97634486148232,-8.207887649536133,-8.100111961364746,37.89528274536133,38.002098083496094,58.10987157376616,214.2502085
41,40,c0041e40,151,2026-04-27 02:28:34+00:00,2026-04-27 09:08:34+00:00,6.666666666666667,-0.2177206552186549,39.95638297883091,-0.2376907765865326,-0.2010792195796966,39.937591552734375,39.96549987792969,125.58573059907,218.15666569999993
313,21,c0313e21,151,2026-07-31 03:08:34+00:00,2026-07-31 08:58:37+00:00,5.8341666666666665,-5.667206104228039,40.23763926929196,-5.687836647033691,-5.650178909301758,40.22349548339844,40.25249099731445,195.1643338151023,220.94959519999998
1052,1,c1052e01,150,2026-07-09 14:48:26+00:00,2026-07-09 23:18:17+00:00,8.4975,-5.067806622187296,36.49592323303223,-5.085948944091797,-5.050088405609131,36.48792266845703,36.50123596191406,556.4911661066174,203.94117000000003
990,2,c0990e02,150,2026-07-24 16:18:34+00:00,2026-07-24 23:48:34+00:00,7.5,2.3218196964263917,43.55638262430827,2.279309034347534,2.356577157974243,43.53626251220703,43.5814323425293,321.4091766907623,234.63808550000002
913,7,c0913e07,149,2026-09-09 19:48:17+00:00,2026-09-10 07:48:26+00:00,12.0025,-3.374974257193956,37.89135112378421,-3.393620729446411,-3.3574161529541016,37.869590759277344,37.91048812866211,190.82058640775503,207.24341120000003
